# zs_m=0.000000000E+000;9.999999776E-003;3.999999911E-002;1.000000015E-001;3.000000119E-001;6.000000238E-001;1.000000000E+000;1.600000024E+000;3.000000000E+000; dzs_m=4.999999888E-003;2.499999851E-002;4.500000179E-002;1.299999952E-001;2.500000000E-001;3.499999940E-001;4.999999404E-001;1.000000000E+000;7.000000477E-001;
experiment,flag_soil_layers,flag_soil_levels,flag_sm_adj,flag_sst,nlev,col,landmask,tsk_in,tmn,sst,lev_cm_1,lev_cm_2,lev_cm_3,lev_cm_4,lev_cm_5,lev_cm_6,lev_cm_7,lev_cm_8,lev_cm_9,st_src_1,st_src_2,st_src_3,st_src_4,st_src_5,st_src_6,st_src_7,st_src_8,st_src_9,sm_src_1,sm_src_2,sm_src_3,sm_src_4,sm_src_5,sm_src_6,sm_src_7,sm_src_8,sm_src_9,tsk_out,tslb_1,tslb_2,tslb_3,tslb_4,tslb_5,tslb_6,tslb_7,tslb_8,tslb_9,smois_1,smois_2,smois_3,smois_4,smois_5,smois_6,smois_7,smois_8,smois_9
era5_layers_reversed_adj,1,0,1,0,4,5,1.000000000E+000,3.020000000E+002,2.920000000E+002,3.020000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.935000000E+002,2.975000000E+002,2.995000000E+002,3.015000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.000000190E-003,3.000000026E-003,2.000000095E-003,1.000000047E-003,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.020000000E+002,3.020000000E+002,3.005000000E+002,2.972142944E+002,2.955000305E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.920000000E+002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.000000047E-003
era5_layers_reversed_adj,1,0,1,0,4,6,1.000000000E+000,2.480000000E+002,2.680000000E+002,2.480000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.650000000E+002,2.600000000E+002,2.550000000E+002,2.500000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.299999952E-001,1.400000006E-001,1.599999964E-001,1.500000060E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.480000000E+002,2.480000000E+002,2.520000000E+002,2.603571472E+002,2.625000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.680000000E+002,1.091973111E-001,1.086485758E-001,1.070023701E-001,1.037099957E-001,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.500000060E-001
era5_layers_reversed_adj,1,0,1,0,4,7,1.000000000E+000,2.900000000E+002,2.900000000E+002,2.900000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.900000000E+002,1.536444575E-001,1.536444575E-001,1.536444426E-001,1.536444575E-001,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,2.000000030E-001
era5_layers_reversed_adj,1,0,1,0,4,8,1.000000000E+000,3.250000000E+002,2.780000000E+002,3.250000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.800000000E+002,2.850000000E+002,3.000000000E+002,3.200000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.499999881E-001,4.000000060E-001,3.000000119E-001,1.999999955E-002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.250000000E+002,3.250000000E+002,3.116666870E+002,2.846428528E+002,2.825000305E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.780000000E+002,2.242934406E-001,2.414412796E-001,2.635276616E-001,2.938450277E-001,1.899999939E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002
era5_layers_reversed_adj,1,0,1,0,4,9,1.000000000E+000,2.680000000E+002,3.020000000E+002,2.680000000E+002,194,64,17,3,-1,-1,-1,-1,-1,3.000000000E+002,2.900000000E+002,2.800000000E+002,2.700000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.000000015E-001,2.000000030E-001,3.000000119E-001,4.000000060E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.680000000E+002,2.680000000E+002,2.753333130E+002,2.907142639E+002,2.950000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,3.020000000E+002,1.701063514E-001,1.646190584E-001,1.481571347E-001,1.152333394E-001,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,4.000000060E-001
era5_layers_reversed_adj,1,0,1,0,4,10,1.000000000E+000,2.875000000E+002,2.900000000E+002,2.875000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.895000000E+002,2.890000000E+002,2.885000000E+002,2.880000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.875000000E+002,2.875000000E+002,2.880000000E+002,2.890357056E+002,2.892500000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.900000000E+002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,0.000000000E+000
era5_layers_reversed_adj,1,0,1,0,4,11,1.000000000E+000,3.100000000E+002,2.810000000E+002,3.100000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.798999939E+002,2.781000061E+002,2.767000122E+002,2.752999878E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.800000072E-001,1.599999964E-001,1.400000006E-001,1.199999973E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.100000000E+002,3.100000000E+002,2.993666687E+002,2.782285767E+002,2.790000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.810000000E+002,8.971737325E-002,9.657650441E-002,1.054110602E-001,1.175380051E-001,1.899999939E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.199999973E-001
era5_layers_reversed_adj,1,0,1,0,4,12,1.000000000E+000,2.600000000E+002,2.945000000E+002,2.600000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.952999878E+002,2.961000061E+002,2.972000122E+002,2.983999939E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.700000107E-001,2.899999917E-001,3.100000024E-001,3.300000131E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.600000000E+002,2.600000000E+002,2.720333252E+002,2.960428467E+002,2.957000122E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.945000000E+002,2.260768265E-001,2.249793708E-001,2.216869891E-001,2.151022255E-001,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,3.300000131E-001
era5_layers_reversed_adj,1,0,1,0,4,13,1.000000000E+000,2.820000000E+002,2.000000000E+002,2.820000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.860000000E+002,2.850000000E+002,2.840000000E+002,2.830000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.800000012E-001,2.599999905E-001,2.399999946E-001,2.199999988E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.820000000E+002,2.820000000E+002,2.830000000E+002,2.850714111E+002,2.855000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.000000000E+002,1.473340392E-001,1.580342799E-001,1.707099527E-001,1.866779923E-001,1.899999939E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,2.199999988E-001
era5_layers_reversed_adj,1,0,1,0,4,14,1.000000000E+000,2.820000000E+002,3.800000000E+002,2.820000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.860000000E+002,2.850000000E+002,2.840000000E+002,2.830000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.199999988E-001,2.399999946E-001,2.599999905E-001,2.800000012E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.820000000E+002,2.820000000E+002,2.830000000E+002,2.850714111E+002,2.855000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,3.800000000E+002,1.876657009E-001,1.865682602E-001,1.832758635E-001,1.766911149E-001,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,2.800000012E-001
era5_layers_reversed_adj,1,0,1,0,4,15,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.907500000E+002,2.912500000E+002,2.917500000E+002,2.922500000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.925000000E+002,2.925000000E+002,2.920833435E+002,2.912142944E+002,2.910000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.902500000E+002,3.841111362E-001,3.841111362E-001,3.841111362E-001,3.841111362E-001,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,5.000000000E-001
era5_layers_reversed_adj,1,0,1,0,4,16,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.907500000E+002,2.912500000E+002,2.917500000E+002,2.922500000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,5.000000000E-001,4.900000095E-001,4.799999893E-001,4.699999988E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.925000000E+002,2.925000000E+002,2.920833435E+002,2.912142944E+002,2.910000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.902500000E+002,2.810870409E-001,3.002651632E-001,3.204309940E-001,3.422429562E-001,1.899999939E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,4.699999988E-001
era5_layers_reversed_adj,1,0,1,0,4,17,1.000000000E+000,3.060000000E+002,2.955000000E+002,3.060000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.968750000E+002,2.996250000E+002,3.023750000E+002,3.051250000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.656250000E-001,2.343750000E-001,2.031250000E-001,1.718750000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.060000000E+002,3.060000000E+002,3.038750000E+002,2.994285583E+002,2.982499695E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.955000000E+002,1.311807930E-001,1.412980109E-001,1.545018256E-001,1.728500128E-001,1.899999939E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.718750000E-001
era5_layers_reversed_adj,1,0,1,0,4,18,1.000000000E+000,2.700000000E+002,2.755000000E+002,2.700000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.744375000E+002,2.733125000E+002,2.721875000E+002,2.710625000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.718750000E-001,2.031250000E-001,2.343750000E-001,2.656250000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.700000000E+002,2.700000000E+002,2.711041870E+002,2.733928528E+002,2.738750000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.755000000E+002,1.611894965E-001,1.594747156E-001,1.543303579E-001,1.440416723E-001,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,2.656250000E-001
era5_layers_reversed_adj,1,0,1,0,4,19,0.000000000E+000,2.950000000E+002,2.930000000E+002,2.910000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.920000000E+002,2.930000000E+002,2.940000000E+002,2.950000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
era5_layers_reversed_adj,1,0,1,0,4,20,0.000000000E+000,2.900000000E+002,2.850000000E+002,2.795000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.860000000E+002,2.870000000E+002,2.880000000E+002,2.890000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.000000060E-001,3.000000119E-001,2.000000030E-001,1.000000015E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
